Year,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Rep.,Chad,Channel Islands,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Rep.,Denmark,Djibouti,Dominica,Dominican Rep.,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. Rep.","Korea, Rep.",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macao, China","Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mayotte,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Martin,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Virgin Islands (U.S.),West Bank and Gaza,"Yemen, Rep.",Zambia,Zimbabwe
1981,58.34291584,40.72992701,16.44637954,20,44.68085106,46.04154969,27.27272727,46.73309728,,11.11111111,62.83808235,44.74226804,,1.098901099,13.04347826,76.67665361,44.18604651,,,4.252520824,18.59519074,20,8.787234043,31.47696852,,45.88428352,26.69497436,2.65654649,55.85284281,32.29166667,83.72274143,15.01246318,18.95453872,7.245717,16.12903226,8.333333333,7.937654499,38.23856417,42.10526316,22.52767205,47.37735904,40.8364128,59.13978495,9.990957412,30.82869693,50.9009009,54.62264151,,55.2886406,18.72294372,,68.3577159,56.12597066,25.33333333,54.32533113,24.41482445,2.479280727,66.11969112,11.90730838,,,,2.158273381,16.42036125,8.263567418,57.8578341,12.02185792,19.99456669,58.1,,52.87715178,52.73798014,,71.4197052,0.687737782,47.05882353,37.03703704,28.62075401,57.77714472,49.43100996,8.712217424,58.05515239,29.17150773,,73.42602892,22.76309227,60.69541469,20.94867987,35.78643579,21.58126986,83.2051096,61.40350877,24.86136784,59.67495155,45.8910434,16.49017467,12.6586582,,44.94500474,46.91358025,20.88696952,22.73878254,,7.631874299,,6.971403813,,58.45552297,75.82345191,26.74418605,8.630096502,56.25,,,,,62.03356605,41.68434451,15.5866687,26.66666667,26.2934461,40.625,,38.30794606,56.15763547,45.94594595,51.0553255,,,,80.15075053,,65.18037195,59.95828989,15.94546623,46.95429314,29.48251748,59.56753555,14.49671772,65.82355399,31.80156224,23.90463409,77.28076243,,3.076114105,3.395799677,32.87152345,,25.31611515,1.717970234,33.87113013,14.6125,35.78495489,62.09568844,43.51912568,52.64937993,4.83175151,64.89537206,,71.34171058,57.69230769,32.78688525,,30.76923077,31.44876325,16.66666667,38.54166667,40.47699901,45.91492235,,10.86956522,38.1038816,10.44776119,,,2.107895677,70.14537571,77.90558845,62.47947784,37.45814065,46.4983165,0.467948718,74.65116279,8.955987718,50.5,76.80378714,,37.25445925,37.85746442,18.96435777,55.80069866,47.22222222,18.51851852,56.3208033,50.17086132,,1.052631579,66.66666667,53.8511586,,2.715311005,75.72438309,46.74799322,85.96731802,,10.74651354,23.85352304,21.12507297,45.71428571,62.95681063,44.4438131,26.68316765,31.92451855
1982,58.34444904,40.65693431,16.41950843,20,44.68085106,46.04154969,27.27272727,47.05282659,,11.11111111,62.23149317,44.57246816,,1.098901099,11.5942029,76.65360682,44.18604651,,,4.252520824,18.89350931,20,8.893617021,31.51112342,,45.88781254,26.96827915,2.466793169,55.87996023,32.4744152,83.72274143,15.18241559,19.06031182,7.288274825,16.12903226,8.333333333,7.961732319,38.23856417,42.10526316,22.3259317,48.15908365,40.8499324,59.13978495,9.999779449,30.90483163,52.46768508,55,,56.63873371,18.72294372,,68.12175555,56.12597066,25.33333333,54.42880795,25.1408756,2.480285298,64.72007722,11.90730838,,,,2.158273381,16.96770662,8.168357464,57.7829715,12.02185792,19.99456669,60.2,,52.69097471,53.61694647,,71.4197052,0.687737782,47.05882353,37.03703704,28.9660321,57.67947257,49.89331437,8.712217424,58.05515239,29.21619448,,73.2228279,22.76309227,60.78488089,20.94867987,36.14687913,21.60642019,83.13253012,61.40350877,24.95378928,59.62395022,44.96768236,16.4554888,12.73798731,,44.94500474,46.91358025,20.88696952,22.71852527,,7.631874299,,7.006065858,,58.45552297,75.49407115,26.78571429,8.690907851,56.25,,,,,62.07655535,42.74501485,16.15583625,30,26.2934461,40.625,,38.32735034,56.15763547,45.94594595,51.12631498,,,,80.15461263,,65.37530809,60.06002187,15.97606879,46.95429314,29.66433566,59.38981043,14.87964989,63.53347765,31.81818182,23.96779032,77.45973188,,3.095832786,3.395799677,32.98827314,,25.74656981,1.70030473,34.96853763,14.6515625,36.01972029,62.0353343,43.55191257,52.64937993,4.918032787,64.96049318,,71.94973652,53.84615385,32.78688525,,28.20512821,31.44876325,16.66666667,38.54166667,40.50258409,45.90972835,,13.04347826,38.3133203,8.955223881,,,2.215076813,70.15334587,77.85042035,62.4494454,36.61298039,46.52356902,0.480769231,74.76744186,8.919432666,50.5,76.79290456,,37.25445925,38.71479183,19.09885676,55.80069866,47.22222222,17.1539961,56.74562307,48.32322025,,1.052631579,66.66666667,54.25153896,,2.715311005,75.56317943,47.10130845,85.71020455,,10.82854799,23.98956975,21.14965129,42.85714286,63.12292359,44.4438131,26.64550236,32.14424195
1983,58.34444904,40.51094891,16.49298412,20,44.68085106,46.04154969,27.27272727,47.00715097,,11.11111111,61.32603517,42.4742268,,1.098901099,11.5942029,76.54605516,44.18604651,,,4.252520824,18.98390888,20,9.14893617,31.54527832,,45.88781254,27.04925397,2.466793169,55.83476453,32.65716374,83.72274143,15.23906639,19.16608491,7.330942617,16.12903226,8.333333333,7.977784199,38.23856417,42.10526316,22.25868492,50.48587927,40.86435331,59.13978495,10.01301251,30.91654466,52.52643948,55.29559748,,57.53258845,18.72294372,,67.15431807,56.12597066,25.33333333,54.42880795,25.62852189,2.489326435,64.52702703,11.90730838,,,,2.158273381,17.515052,8.046882695,57.63507222,12.02185792,19.99456669,58.3,,52.50193338,53.61694647,,71.23351435,0.687737782,47.05882353,37.03703704,29.10600971,57.62249715,50.24893314,8.763017526,58.05515239,29.22513183,,73.10858923,22.76309227,60.70214147,20.92107951,36.35749593,21.675012,82.79866454,63.15789474,25.55452865,58.68552582,44.04432133,16.41452758,12.89664551,,44.94500474,46.91358025,20.88696952,22.64762484,,7.631874299,,7.019064125,,58.45552297,75.32938076,26.83762458,8.755129181,56.25,,,,,62.13674038,41.79041154,16.84675088,30,26.2934461,40.625,,38.34675463,56.15763547,45.94594595,51.1520358,,,,80.4455573,,65.59041004,60.06002187,15.97147841,46.96036634,29.83916084,59.50829384,15.31728665,63.53727545,31.82649161,24.48093471,77.63760335,,3.105692126,3.408723748,32.87152345,,26.10976594,1.693680166,36.32016109,14.6890625,36.15387195,61.99796394,43.58469945,52.53664036,5.004314064,65.03863853,,72.55776246,53.84615385,32.78688525,,30.76923077,31.80212014,16.66666667,38.54166667,40.59655113,45.90453436,,13.04347826,38.3831332,8.955223881,,,2.215076813,70.16131603,77.85042035,61.6522836,36.80433743,46.54461279,0.480769231,74.88372093,8.860944583,50.525,76.12906736,,37.25445925,38.94771869,19.23335575,55.80069866,45.83333333,14.42495127,57.27986612,47.70863922,,1.052631579,66.66666667,56.55372604,,2.775119617,75.29450668,47.10130845,85.52165467,,11.07465135,24.12561646,21.20495253,40,63.4551495,44.4438131,26.85131627,32.33811555
1984,58.34444904,40.62043796,16.63069856,20,42.55319149,46.04154969,29.54545455,46.96074455,,11.11111111,61.57517931,42.54699818,,1.098901099,11.5942029,77.28355228,44.18604651,,,4.252520824,19.07430844,20,9.446808511,32.04744761,,45.88781254,27.17964116,2.277039848,55.78956883,32.83991228,83.72274143,15.24473148,19.27185801,7.373500442,16.12903226,8.333333333,7.997046454,38.23856417,42.10526316,22.19143814,51.34335111,40.87967553,64.51612903,10.0350676,30.92825769,53.81903643,56.29245283,,57.18808194,18.72294372,,67.3666824,56.12597066,25.33333333,54.42880795,26.20647305,2.504394997,65.00965251,11.90730838,,,,2.158273381,18.06239737,7.96808825,57.53099494,12.02185792,19.99456669,56.9,,52.3701773,54.05642964,,71.44297905,0.687737782,47.05882353,37.03703704,35.3210153,57.52889468,51.20910384,8.778257557,58.05515239,29.28769327,,72.91944815,22.75311721,60.90428126,20.45297725,36.56013018,21.72073988,82.68253738,63.15789474,26.06284658,58.63112441,44.04432133,16.44091034,11.89936537,,44.81322697,48.14814815,20.88696952,22.5767244,,7.687991021,,7.062391681,,58.45552297,75.79051383,26.84800664,8.760812485,56.25,,,,,62.17972968,42.32074671,17.45548623,30,26.2934461,40.625,,38.35742699,56.15763547,45.94594595,51.1520358,,,,80.20803831,,65.83912167,60.18718686,15.94699636,46.96036634,30.04895105,59.71563981,15.8643326,62.96380692,32.26691042,24.29936054,77.81657279,,3.135270146,3.421647819,32.85855127,,26.44605865,1.71134567,37.67178455,14.72890625,36.28802361,62.19704433,43.61748634,52.31116122,5.090595341,65.08639403,,73.2873936,50,32.78688525,,30.76923077,31.80212014,16.66666667,38.54166667,42.99364094,45.89934036,,13.04347826,38.59257191,8.955223881,,,2.286530904,70.16928619,77.85042035,61.32468365,36.85217669,46.56776094,0.493589744,73.77906977,8.800019496,50.525,76.03112417,,37.25445925,39.24719607,19.43510424,56.71998529,45.83333333,14.42495127,57.27342945,48.87153567,,1.052631579,66.66666667,57.55467694,,2.775119617,75.2366387,47.10130845,85.27025483,,11.07465135,24.25032595,21.22953086,40,63.62126246,44.4438131,26.87956523,32.48028952
1985,58.34444904,40.58394161,16.3959962,20,42.55319149,46.04154969,29.54545455,46.91470353,,11.11111111,61.56489593,42.58338387,,1.198801199,11.5942029,77.03003764,44.18604651,,,4.427882508,19.25510758,20,9.446808511,32.01975445,,45.89134156,27.31168331,2.277039848,55.76245141,33.02266082,83.72274143,16.93859053,19.37763111,7.416168234,16.12903226,8.333333333,7.998651642,38.24253494,42.10526316,22.15377994,53.16550557,40.89680036,65.05376344,10.05712269,30.94582723,52.50685468,57.16981132,,57.93296089,17.64069264,,66.87116564,56.12597066,25.33333333,54.42880795,26.80248519,2.50841328,65.97490347,11.90730838,,,,2.158273381,18.88341544,7.905709314,57.41048442,12.02185792,19.99456669,61.9,,52.25560679,54.49591281,,71.24903026,0.687737782,41.17647059,37.03703704,35.3210153,57.47191926,51.49359886,8.778257557,58.05515239,29.29663062,,72.75255897,22.75311721,60.86022084,21.90310063,37.06978601,21.74360381,82.81318043,63.15789474,26.57116451,58.12451124,44.04432133,16.12452002,12.6586582,,46.30495133,48.14814815,20.88696952,22.4855667,,7.687991021,,7.084055459,,58.55327468,76.02108037,26.86877076,8.767632449,56.25,,,,,62.23991471,42.47984726,18.14944453,30,26.30983699,40.625,,38.37683128,56.15763547,45.94594595,51.54453561,,,,80.19516465,,65.8704907,60.25076935,15.95770726,46.96036634,30.20979021,59.80450237,15.20787746,62.45869887,32.03423633,24.29936054,77.99444426,,3.145129486,3.428109855,33.22177252,,26.83615819,1.784215872,39.01082306,14.73828125,36.58986484,62.1169825,43.65027322,51.9729425,5.090595341,65.20795346,,73.73327929,50,32.78688525,,30.76923077,31.80212014,16.66666667,39.58333333,45.41352474,45.89414637,,13.04347826,39.29070092,7.462686567,,,2.286530904,70.17725635,77.85042035,61.49287202,36.91596237,47.43265993,0.519230769,74.65116279,8.514890091,50.525,75.91141582,,38.38338225,40.27677191,19.63685272,56.81191395,45.83333333,13.84015595,56.78424305,49.54328703,,1.052631579,66.66666667,58.05515239,,2.811004785,75.09610218,47.10130845,85.08170495,,11.23872026,24.53375659,20.7379643,34.28571429,63.12292359,44.45328333,27.07192725,32.67416311
1986,58.34444904,40.54744526,16.24358662,20,42.55319149,46.04154969,29.54545455,46.86866251,,11.11111111,61.29479453,42.43784112,,1.198801199,11.5942029,77.13758931,44.18604651,,,4.515563349,19.79750497,20,9.446808511,32.4960768,,45.89134156,27.66797251,2.277039848,55.735334,33.20540936,84.11214953,18.63811466,19.52571344,7.45861609,16.12903226,8.333333333,8.032360589,38.28224269,42.10526316,22.10536226,54.1411237,40.9148265,68.27956989,10.07917779,30.93704246,51.15550333,57.48427673,,60.06517691,17.64069264,,66.51722511,56.12597066,25.33333333,54.5736755,27.38043635,2.578733236,66.94015444,11.90730838,,,,2.158273381,19.15708812,7.856462786,57.32466631,12.02185792,19.99456669,62.7,,52.15249334,54.49591281,,71.21799845,0.687737782,41.17647059,37.03703704,35.3210153,57.37424711,50.3200569,8.788417577,58.05515239,29.35919206,,72.57454384,22.75311721,60.95372311,22.79348852,37.27242025,21.76646775,82.65350559,64.9122807,26.75600739,57.94430655,44.04432133,16.06251714,12.74932004,,46.33833503,48.14814815,20.88696952,22.4551808,,7.744107744,,7.097053726,,58.65102639,75.46113307,26.9622093,8.772179092,50,,,,,62.28290401,43.54051761,18.82514077,30,26.31229563,40.625,,38.39623557,56.15763547,45.94594595,51.95606883,,,,80.15976209,,66.09231459,60.31435184,15.96688803,46.96036634,29.67832168,59.68601896,14.60612691,62.69796058,32.05085591,24.694087,78.35128518,,3.184566846,3.447495961,33.31257783,,27.1724509,1.832796008,41.6586962,14.7609375,36.82463024,62.00610898,43.68306011,52.19842165,5.176876618,65.28609881,,74.17916498,46.15384615,32.78688525,,33.33333333,31.80212014,16.66666667,39.58333333,47.81154492,45.88375838,,13.04347826,39.36051382,5.970149254,,,2.357984995,70.18522651,78.05874167,61.28864328,37.09137299,48.71632997,0.538461538,77.26744186,8.471024029,50.525,75.74273588,,38.38338225,40.66433087,19.83860121,56.81191395,45.83333333,13.84015595,56.03759011,50.00194899,,1.052631579,66.66666667,59.14118412,,2.846889952,74.93903195,47.10130845,84.83030511,,11.56685808,24.77183833,20.66115702,34.28571429,63.12292359,44.45328333,27.20644615,32.86803671
1987,58.33065023,40.54744526,16.28179398,20,40.42553191,46.04154969,29.54545455,46.7495405,,11.11111111,61.31236739,42.43784112,,1.198801199,11.5942029,77.70607667,44.18604651,,,4.910127137,19.88790454,20,9.893617021,32.51823133,,45.89487057,27.87318752,2.277039848,55.735334,33.40643275,83.72274143,20.96079764,19.4834042,7.457186499,16.12903226,8.333333333,8.033965777,38.28224269,42.10526316,21.73819483,55.08436417,40.92023434,68.27956989,10.07917779,30.86383602,49.72581277,57.86163522,,62.62569832,17.53246753,,66.00613352,56.12597066,25.33333333,54.5736755,27.88975582,2.55864182,66.94015444,11.90730838,,,,2.158273381,19.97810619,7.941823435,57.2479778,11.74863388,19.99456669,63.4,,51.91475955,54.49591281,,71.19472459,0.687737782,38.23529412,37.03703704,35.3210153,57.27657496,50.14224751,8.788417577,58.05515239,29.35919206,,72.44103249,22.75311721,61.09599454,24.00404069,37.4750545,21.76646775,82.29060822,64.9122807,26.66358595,57.8423039,44.04432133,16.01755348,13.10063463,,46.44727132,48.14814815,20.88696952,22.47543806,,7.744107744,,7.105719237,,59.04203324,76.74571805,27.02450166,8.775020744,50,,,,,62.31729546,43.59355112,19.45518186,30,26.31229563,40.625,,38.41563986,56.15763547,45.94594595,52.3161604,,,,80.39020057,,66.47098364,60.44151682,15.94699636,46.96036634,29.34265734,59.6563981,14.00437637,62.54984619,32.31676915,24.48251362,78.48523777,,3.187853293,3.457189015,33.62391034,,27.50874361,1.868127015,42.90964007,14.78046875,36.9587819,61.97530053,43.72677596,52.08568207,5.263157895,65.52487627,,74.66558573,46.15384615,32.78688525,,33.33333333,31.80212014,16.66666667,39.58333333,50.23049835,45.87337038,,13.04347826,39.43032672,4.47761194,,,2.322257949,70.19319667,78.4704439,61.2706231,37.21894435,49.58122896,0.564102564,75.98837209,8.419846956,50.525,75.67199913,,38.38338225,41.57450723,20.10759919,57.17962861,45.83333333,13.84015595,55.97322348,51.2285124,,1.052631579,66.66666667,59.14118412,,2.846889952,74.88116397,46.61533624,84.71603245,,11.73092699,24.89654781,20.61507266,34.28571429,62.79069767,44.47032975,27.39611778,33.0619103
1988,58.32298422,40.76642336,16.2977487,20,40.42553191,46.04154969,29.54545455,46.54527915,,11.11111111,61.47677128,42.83808369,,1.198801199,11.5942029,80.10294231,44.18604651,,,5.0416484,19.9783041,20,9.787234043,32.53946275,,45.89487057,28.09731636,2.277039848,55.69917744,34.95614035,83.52803738,23.51008384,19.4834042,7.455646939,16.62531017,8.333333333,8.035570965,38.30209657,42.10526316,21.72609041,56.03950503,40.81388013,68.27956989,10.07917779,30.86969253,48.2373678,58.86792453,,63.20297952,17.53246753,,65.74663836,56.12597066,24,54.5736755,27.90781679,2.592797227,67.90540541,11.90730838,,,,2.158273381,20.79912425,7.797366952,56.29302317,11.74863388,19.99456669,64.9,,51.83456019,54.93539597,,71.2102405,0.687737782,38.23529412,37.03703704,39.98693542,57.30506267,49.78662873,8.788417577,58.01886792,29.35919206,,72.29331256,22.75311721,60.93118839,24.3639495,37.9914648,21.92651531,82.20351285,64.9122807,26.61737523,57.25408861,44.04432133,15.95447065,13.20262919,,46.84611871,48.14814815,20.88696952,22.4247949,,7.912457912,,7.149046794,,59.04203324,77.17391304,26.99335548,8.775020744,50,,,,,62.36888262,43.64658464,20.45959519,30,26.32622788,40.625,,38.43504414,55.66502463,45.94594595,52.67625196,,,,80.61162749,,66.64575398,60.50509932,15.87202008,46.96036634,29.00699301,59.5971564,13.45733042,62.03714253,32.74056839,24.70987606,78.73777134,,3.207571973,3.466882068,34.79140722,,27.84503632,1.90566621,43.00276869,14.78828125,37.09293356,61.81639021,43.7704918,52.08568207,5.263157895,65.5943388,,75.11147142,46.15384615,32.78688525,,33.33333333,31.80212014,16.66666667,39.58333333,52.62619261,45.86298239,,10.86956522,39.4442893,4.47761194,,,2.39371204,70.1995728,78.79980568,61.22457152,37.26678361,50.86069024,0.564102564,74.70930233,8.375980894,50.525,74.72521493,,38.38338225,41.7506704,20.37659718,57.73120059,45.83333333,14.03508772,54.66014418,51.015423,,1.052631579,66.66666667,59.14118412,,2.858851675,76.15012607,46.61533624,84.69889156,,12.05906481,24.95323394,20.61507266,31.42857143,62.79069767,44.47032975,27.61538358,33.29455861
1989,58.32298422,40.51094891,16.27381662,20,40.42553191,46.04154969,29.54545455,46.55258725,,11.11111111,60.79910964,43.03214069,,1.198801199,11.5942029,80.22585849,44.18604651,,,5.260850504,20.06870367,20,9.617021277,32.74254592,,45.90369312,28.30359528,2.277039848,55.75341228,35.0877193,82.94392523,25.12463177,19.44109496,7.453887443,16.62531017,8.333333333,8.035570965,38.31797967,42.10526316,21.74626444,56.92924732,40.72374944,68.8172043,10.07917779,30.87554905,46.57265962,59.18238994,,63.05400372,17.42424242,,65.43996226,56.12597066,24,54.65645695,28.00534605,2.582751519,67.90540541,11.90730838,,,,2.158273381,21.62014231,7.833481073,56.00087644,11.74863388,19.99456669,63.1,,51.71712543,54.93539597,,71.48952676,0.687737782,38.23529412,37.03703704,39.98693542,57.20739053,51.10241821,8.798577597,57.98258345,30.12780409,,72.14865917,22.75311721,60.97289443,24.5284477,37.88646342,22.38379404,82.08738569,66.66666667,26.57116451,57.29148958,44.04432133,15.71311026,13.02130553,,47.53312015,48.14814815,20.88696952,22.25260812,,7.912457912,,7.157712305,,59.04203324,75.92226614,26.99335548,8.777862396,50,,,,,62.41187193,44.17691981,21.22660173,30,26.32622788,40.625,,38.45444843,55.66502463,48.64864865,53.03634353,,,,80.80280131,,67.36276048,60.56868181,15.9056829,46.96036634,29.02097902,59.36018957,12.91028446,61.73711595,33.1809872,24.79276861,78.93101442,,3.256868674,3.479806139,33.75363221,,28.24858757,1.921123526,43.09589731,14.79609375,37.22708522,61.77774858,43.7704918,50.73280722,5.176876618,64.3470678,,75.19254155,46.15384615,32.78688525,,33.33333333,23.67491166,16.66666667,43.75,55.02653871,45.84740041,,10.86956522,39.4442893,2.985074627,,,2.429439085,70.20116683,79.29384835,61.47084735,37.31462287,51.70875421,0.564102564,73.48837209,8.329677828,50.525,73.4138644,,38.38338225,41.76437198,20.51109617,57.73120059,44.44444444,14.03508772,55.80587024,51.83919546,,1.052631579,66.66666667,59.36639808,,2.858851675,75.66651511,46.61533624,84.70460519,,12.22313372,24.72648943,20.63043411,31.42857143,62.62458472,44.47411785,28.11041311,33.48843221
1990,58.32298422,40.91240876,16.23854829,20,38.29787234,46.04475816,29.54545455,46.5489332,,11.11111111,60.46119001,42.44996968,,1.198801199,11.5942029,79.78796958,44.18604651,,,5.523893029,20.5207015,20,9.659574468,32.72869934,,45.91428017,28.56082332,2.087286528,55.67206002,34.99634503,82.74922118,25.23793338,19.39878572,7.452347883,16.87344913,8.333333333,8.035570965,38.35768742,42.10526316,21.38313182,56.97159558,40.63361875,68.8172043,10.0835888,30.80819912,45.14296906,59.52830189,,62.76536313,17.53246753,,65.77022883,56.03968939,24,52.77317881,28.34128016,2.660103471,68.05019305,11.90730838,,,,2.158273381,22.44116037,7.869595194,55.81828473,11.74863388,20.01397136,63.7,,51.64838312,55.3968533,,71.54383243,0.687737782,38.23529412,37.03703704,39.98693542,57.54924304,51.45803698,8.798577597,57.94629898,29.67199929,,72.03738734,22.75311721,60.8908277,24.88614848,37.76365478,23.06971214,82.00029032,66.66666667,26.75600739,57.25748869,43.95198523,15.61437191,11.78603808,,47.03587869,48.14814815,20.91188439,22.07029272,,7.912457912,,7.19237435,,59.13978495,76.44927536,25.88247508,8.783545699,43.75,,,,,62.46345909,44.7390751,21.98752093,30,26.32622788,40.625,,38.47482294,55.66502463,48.64864865,53.39643509,,,,80.88261799,,67.98790052,60.6322643,15.95617713,46.96036634,29.04195804,59.41943128,12.69146608,61.45607839,33.44690045,26.08905029,79.13523722,,3.207571973,3.489499192,33.64985471,,28.57142857,1.936580842,43.18902592,17.059375,37.36123688,61.73378884,43.31147541,49.04171364,5.263157895,64.39502943,,76.16538306,46.15384615,32.78688525,,30.76923077,23.67491166,16.66666667,43.75,57.44130549,46.06554823,,8.695652174,39.4442893,2.985074627,,,2.429439085,70.2043549,79.70555057,61.01233381,37.29867645,51.72979798,0.564102564,71.97674419,8.317492811,39.525,73.43018827,,38.38338225,41.85441093,21.38533961,58.65048722,44.44444444,15.00974659,55.63851699,51.55334381,,1.052631579,66.66666667,59.86687353,,3.409090909,75.24077212,46.61533624,84.70460519,,12.46923708,24.78317556,20.66422932,28.57142857,62.2923588,44.74875466,27.99472686,33.63060618
1991,58.30765221,41.13138686,16.21587579,20,38.29787234,46.08165557,29.54545455,46.54527915,,11.11111111,60.2650248,42.68041237,,1.198801199,11.5942029,79.28094031,44.18604651,,,5.699254713,20.61110107,20,10.72340426,33.04347826,,45.70253913,28.95482196,2.087286528,55.6901383,34.90497076,82.74922118,25.5495128,19.35647649,7.450698355,16.87344913,8.333333333,8.038781341,38.39739517,42.10526316,21.2351889,57.0245577,40.45425868,71.50537634,10.09241084,30.81405564,43.83078731,59.59119497,,62.89571695,17.42424242,,65.34560038,57.63589301,24,53.18708609,28.58690941,2.655080617,68.91891892,11.90730838,,,,2.158273381,23.2074439,7.961522046,55.55535268,11.74863388,20.01397136,64.6,,49.08200384,55.90225894,,71.09387122,0.687737782,35.29411765,37.03703704,39.98693542,57.17483314,51.45803698,8.808737617,57.91001451,29.86862097,,71.88160677,22.75311721,60.92446161,22.92155423,38.68287741,23.49269497,64.47960517,66.66666667,26.70979667,54.58501921,43.95198523,15.50740538,11.44605621,,47.22388165,48.14814815,21.01154389,21.88797731,,7.912457912,,7.201039861,,59.23753666,76.51515152,25.9551495,8.786387351,43.75,,,,,62.5064484,45.82095885,22.75148379,30,26.33442333,40.625,,38.48452508,55.66502463,48.64864865,53.75652666,,,,81.18772368,,68.01478826,60.69584679,15.93781559,46.96036634,29.02097902,58.97511848,12.5273523,61.21681668,33.73774306,26.92429147,79.42180792,,3.319311161,3.489499192,33.67579909,,28.70594566,1.947621782,43.27963755,17.10625,37.41825133,61.60239143,42.84153005,47.35062007,5.263157895,64.49054301,,76.08431293,46.15384615,32.78688525,,30.76923077,23.67491166,16.66666667,43.75,57.53015551,45.23450891,,8.695652174,39.4442893,1.492537313,,,2.465166131,70.2043549,80.19959324,60.81010732,37.34651571,51.75294613,0.570512821,71.3372093,8.183457621,39.575,73.52269017,,38.38676902,42.11474094,22.19233356,58.74241589,44.44444444,15.78947368,59.28166838,52.06008082,,1.052631579,66.66666667,60.21720635,,3.708133971,74.9927665,46.61533624,84.70460519,,12.63330599,24.77977439,20.74103659,28.57142857,61.79401993,44.7582249,28.01490469,34.07005299
